StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,BattingOrder,GlobalTeamID,AverageDraftPosition,AuctionValue,Updated,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,PitchesSeen,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Errors,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,GrandSlams,FantasyPointsFanDuel,FantasyPointsDraftKings,FantasyPointsYahoo,PlateAppearances,TotalBases,FlyOuts,GroundOuts,LineOuts,PopOuts,IntentionalWalks,ReachedOnError,BallsInPlay,BattingAverageOnBallsInPlay,WeightedOnBasePercentage,PitchingSingles,PitchingDoubles,PitchingTriples,PitchingGrandSlams,PitchingHitByPitch,PitchingSacrifices,PitchingSacrificeFlies,PitchingGroundIntoDoublePlay,PitchingCompleteGames,PitchingShutOuts,PitchingNoHitters,PitchingPerfectGames,PitchingPlateAppearances,PitchingTotalBases,PitchingFlyOuts,PitchingGroundOuts,PitchingLineOuts,PitchingPopOuts,PitchingIntentionalWalks,PitchingReachedOnError,PitchingCatchersInterference,PitchingBallsInPlay,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingBattingAverageOnBallsInPlay,PitchingWeightedOnBasePercentage,DoublePlays,PitchingDoublePlays,BattingOrderConfirmed,IsolatedPower,FieldingIndependentPitching,PitchingQualityStarts,PitchingInningStarted,LeftOnBase,PitchingHolds,PitchingBlownSaves,SubstituteBattingOrder,SubstituteBattingOrderSequence,FantasyPointsFantasyDraft
3173918,17,10005363,1,2021,Nomar Mazara,DET,RF,OF,46,,10000017,,,2021-08-03T16:32:31,50,143.9,239.9,17.4,50.9,36.4,10.6,4.2,6.3,27.6,0.4,189.0,65.4,21.8,0.0,2.1,2.1,6.3,0.0,0.0,1128.3,0.6,0.7,1.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.1,346.1,288.8,263.2,77.1,29.1,46.5,17.4,10.6,0.0,4.2,171.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,True,0.2,0.0,0.0,,109.0,0.0,0.0,,,346.1
3184688,2,10005365,1,2021,Luis Cessa,CIN,RP,P,0,,10000002,,,2021-08-03T16:32:31,31,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,4.2,0.0,57.2,171.6,56.7,2.1,5.8,46.5,26.2,17.4,24.7,46.5,4.2,885.5,552.5,2.6,0.5,0.0,285.0,161.5,183.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,12.7,0.0,0.0,0.0,4.2,0.0,8.5,0.0,0.0,0.0,0.0,244.3,64.0,21.8,46.5,16.0,8.5,2.1,10.6,0.0,167.2,0.6,0.6,1.2,10.6,8.2,0.6,0.6,0.0,10.6,True,0.0,7.4,0.0,,0.0,2.1,0.0,,,161.5
3173912,4,10005366,1,2021,Ben Gamel,PIT,RF,OF,53,,10000004,,,2021-08-03T16:32:31,79,226.8,308.2,37.8,80.0,49.4,20.4,2.1,12.7,26.2,0.5,228.3,88.7,37.8,0.0,6.3,4.2,6.3,0.0,6.3,1419.1,0.7,0.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.2,552.5,466.3,349.0,129.4,49.4,37.8,26.2,11.6,0.0,2.1,213.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,True,0.3,0.0,0.0,,103.2,0.0,0.0,,,543.8
3282446,20,10005367,1,2021,Juan Minaya,MIN,RP,P,0,,10000020,,,2021-08-03T16:32:31,8,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,17.9,53.8,17.4,2.1,10.8,13.1,10.2,10.2,12.7,16.0,4.2,267.5,155.6,2.6,0.4,0.0,80.0,43.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,8.5,0.0,0.0,4.2,0.0,0.0,4.2,0.0,0.0,0.0,0.0,77.1,27.6,13.1,14.5,4.2,2.1,0.0,2.1,0.0,46.5,0.7,0.9,1.6,11.7,9.3,0.5,0.7,0.0,4.2,True,0.0,11.5,0.0,,0.0,0.0,0.0,,,43.0
3180770,33,10005368,1,2021,Joe Musgrove,SD,SP,P,20,,10000033,,,2021-08-03T16:32:31,27,164.8,52.3,4.2,6.3,4.2,2.1,0.0,0.0,0.0,0.2,48.0,24.7,2.1,0.0,6.3,0.0,0.0,0.0,0.0,199.2,0.2,0.2,0.5,2.1,10.2,10.2,0.0,169.1,507.4,168.7,2.1,6.2,123.6,61.1,55.3,42.2,194.8,18.9,2721.9,1798.6,2.1,0.4,0.0,1039.6,605.1,662.4,53.8,8.5,6.3,14.5,2.1,2.1,0.0,0.0,27.6,0.3,0.2,80.0,21.8,4.2,0.0,17.4,2.1,6.3,10.6,2.1,2.1,2.1,2.1,689.2,207.9,65.4,142.5,37.8,32.0,4.2,8.5,0.0,414.4,0.6,0.7,1.3,15.1,4.7,0.5,0.6,2.1,12.7,True,0.1,7.1,13.1,,24.7,0.0,0.0,,,612.4
3189034,3,10005374,1,2021,Jacob Barnes,TOR,RP,P,0,,10000003,,,2021-08-03T16:32:31,28,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.2,4.2,40.2,120.7,39.3,4.2,13.1,40.7,27.6,27.6,16.0,45.1,10.2,796.8,491.5,3.0,0.5,0.0,181.8,96.3,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,12.7,0.0,2.1,2.1,2.1,0.0,2.1,0.0,0.0,0.0,0.0,177.4,80.0,23.3,27.6,6.3,6.3,0.0,4.2,0.0,103.2,0.7,1.1,1.8,14.7,7.6,0.6,0.8,0.0,2.1,True,0.0,11.6,0.0,,0.0,2.1,0.0,,,96.3
3174123,26,10005377,1,2021,Orlando Arcia,ATL,SS,IF,15,,10000026,,,2021-08-03T16:32:31,21,56.7,87.2,10.6,16.0,11.6,2.1,0.0,4.2,14.5,0.4,71.2,24.7,8.5,0.0,0.0,0.0,4.2,2.1,0.0,375.1,0.5,0.6,1.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.8,133.8,112.5,93.1,26.2,10.6,17.4,8.5,6.3,2.1,2.1,59.6,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,True,0.2,0.0,0.0,,39.3,0.0,0.0,,,133.8
3174532,11,10005384,1,2021,Manuel Margot,TB,CF,OF,69,,10000011,,,2021-08-03T16:32:31,81,324.2,420.2,46.5,103.2,72.7,14.5,4.2,13.1,65.4,0.5,317.0,69.8,27.6,0.0,4.2,4.2,2.1,14.5,10.6,1670.6,0.6,0.8,1.4,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.6,796.8,662.6,450.7,162.8,46.5,101.8,29.1,30.5,2.1,10.6,340.2,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,True,0.3,0.0,0.0,,186.1,0.0,0.0,,,782.3
3174496,23,10005390,1,2021,Yency Almonte,COL,RP,P,0,,10000023,,,2021-08-03T16:32:31,31,-1.5,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0,2.1,4.2,0.0,39.3,117.8,39.3,0.0,15.5,45.1,48.0,46.5,30.5,34.9,10.2,759.0,442.0,4.1,0.6,0.0,91.6,23.8,29.7,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,10.6,0.0,2.1,4.2,0.0,4.2,6.3,0.0,0.0,0.0,0.0,194.8,82.9,10.2,36.4,8.5,12.7,2.1,0.0,0.0,116.3,0.9,1.1,2.0,11.6,10.2,0.6,0.8,0.0,6.3,True,0.0,10.6,0.0,,0.0,6.3,4.2,,,23.8
3180421,28,10005392,1,2021,Ronald Guzmán,TEX,1B,IF,5,,10000028,,,2021-08-03T16:32:31,7,10.2,23.3,2.1,2.1,0.0,0.0,0.0,2.1,2.1,0.1,21.8,12.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,101.8,0.2,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,23.3,20.5,24.7,8.5,6.3,10.6,0.0,0.0,0.0,0.0,13.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.4,0.0,0.0,,13.1,0.0,0.0,,,23.3
3255801,14,10005395,1,2021,Seth Frankoff,ARI,RP,P,3,,10000014,,,2021-08-03T16:32:31,4,1.4,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,4.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.5,0.0,0.5,0.0,0.0,4.2,0.0,21.3,64.0,20.4,4.2,13.4,29.1,21.8,21.8,13.1,16.0,8.5,378.0,223.9,4.2,0.7,0.0,46.5,13.5,11.8,8.5,0.0,0.0,2.1,0.0,0.0,0.0,0.0,2.1,0.0,0.5,18.9,6.3,0.0,0.0,4.2,6.3,0.0,2.1,0.0,0.0,0.0,0.0,107.6,50.9,6.3,18.9,4.2,12.7,0.0,2.1,0.0,65.4,0.9,1.2,2.1,14.3,11.7,0.8,0.9,0.0,2.1,True,0.0,10.8,0.0,,8.5,0.0,0.0,,,13.5
3282447,9,10005397,1,2021,Sergio Alcántara,CHC,SS,IF,27,,10000009,,,2021-08-03T16:32:31,42,97.4,133.8,20.4,24.7,11.6,8.5,6.3,4.2,12.7,0.4,109.0,42.2,16.0,2.1,4.2,2.1,2.1,2.1,0.0,625.2,0.6,0.8,1.3,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.7,228.3,195.9,152.7,48.0,14.5,32.0,8.5,6.3,0.0,2.1,90.1,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,True,0.4,0.0,0.0,,42.2,0.0,0.0,,,228.3
3174082,29,10005406,1,2021,Gleyber Torres,NYY,SS,IF,92,,10000029,,,2021-08-03T16:32:31,93,351.9,491.5,48.0,119.2,91.6,18.9,0.0,12.7,53.8,0.5,372.2,114.9,59.6,2.1,8.5,4.2,14.5,14.5,6.3,2226.1,0.7,0.7,1.4,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.2,855.0,717.5,555.4,164.3,77.1,93.1,24.7,23.3,0.0,6.3,370.8,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,True,0.2,0.0,0.0,,206.5,0.0,0.0,,,846.2
3195989,29,10005428,1,2021,Albert Abreu,NYY,SP,P,0,,10000029,,,2021-08-03T16:32:31,9,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,71.2,23.3,2.1,11.6,16.0,14.5,14.5,13.1,21.8,8.5,414.4,242.8,2.6,0.4,0.0,93.1,48.8,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,4.2,0.0,2.1,4.2,0.0,6.3,4.2,0.0,0.0,0.0,0.0,101.8,36.4,12.7,23.3,6.3,2.1,0.0,0.0,0.0,58.2,0.7,0.9,1.6,12.0,10.5,0.4,0.7,0.0,4.2,True,0.0,13.8,0.0,,0.0,0.0,0.0,,,48.8
3174088,9,10005432,1,2021,Jason Adam,CHC,RP,P,0,,10000009,,,2021-08-03T16:32:31,9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,33.4,10.2,4.2,11.9,13.1,10.2,10.2,12.7,18.9,2.1,253.0,135.2,4.1,0.6,0.0,59.6,26.8,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2,23.3,4.2,8.5,0.0,4.2,0.0,0.0,0.0,24.7,1.0,1.1,2.0,22.2,10.2,1.0,0.9,0.0,0.0,True,0.0,10.5,0.0,,0.0,4.2,0.0,,,26.8
3174540,32,10005433,1,2021,Willy Adames,MIL,SS,IF,99,,10000032,,,2021-08-03T16:32:31,104,479.8,529.3,81.4,135.2,72.7,34.9,2.1,26.2,82.9,0.5,394.0,173.0,61.1,0.0,0.0,0.0,12.7,6.3,8.5,2330.8,0.7,1.0,1.7,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1514.6,1138.5,970.5,590.3,251.5,77.1,65.4,18.9,16.0,0.0,12.7,330.1,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,True,0.5,0.0,0.0,,218.1,0.0,0.0,,,1126.8
3321069,24,10005434,1,2021,Domingo Acevedo,OAK,RP,P,0,,10000024,,,2021-08-03T16:32:31,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,13.1,6.3,0.0,13.1,10.6,6.3,6.3,0.0,6.3,4.2,74.2,46.5,3.5,0.8,0.0,13.1,7.9,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,16.0,0.0,4.2,0.0,2.1,0.0,0.0,0.0,11.6,0.8,1.8,2.6,13.1,0.0,0.8,1.1,0.0,0.0,True,0.0,14.3,0.0,,0.0,0.0,0.0,,,7.9
3366243,2,10005443,1,2021,R.J. Alaniz,CIN,RP,P,0,,10000002,,,2021-08-03T16:32:31,3,3.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,11.6,4.2,4.2,7.1,2.1,2.1,2.1,6.3,6.3,2.1,103.2,59.6,3.2,0.2,0.0,20.4,10.2,10.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,8.5,2.1,4.2,2.1,0.0,0.0,0.0,0.0,10.6,0.8,0.9,1.8,14.7,14.7,0.0,0.8,0.0,0.0,True,0.0,14.9,0.0,,2.1,0.0,0.0,,,10.2
3174587,26,10005445,1,2021,Ozzie Albies,ATL,2B,IF,104,,10000026,,,2021-08-03T16:32:31,104,572.9,593.2,94.5,157.0,80.0,45.1,10.6,24.7,100.3,0.6,436.2,116.3,48.0,6.3,6.3,4.2,2.1,18.9,4.2,2460.2,0.7,1.0,1.7,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1796.4,1359.5,1150.7,648.5,290.8,113.4,85.8,39.3,40.7,2.1,6.3,455.1,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,True,0.5,0.0,0.0,,209.4,0.0,0.0,,,1353.7
3174438,22,10005448,1,2021,Sandy Alcantara,MIA,SP,P,22,,10000022,,,2021-08-03T16:32:31,22,165.3,50.9,0.0,4.2,2.1,2.1,0.0,0.0,0.0,0.1,48.0,39.3,6.3,2.1,2.1,0.0,0.0,0.0,0.0,267.5,0.3,0.2,0.5,4.2,10.6,13.1,0.0,192.9,578.7,191.9,4.2,6.6,158.5,80.0,66.9,56.7,174.5,17.4,2942.9,1971.6,2.4,0.5,0.0,1032.3,548.4,622.7,56.7,6.3,0.0,10.6,0.0,0.0,0.0,0.0,11.6,0.5,0.3,104.7,34.9,2.1,0.0,10.6,4.2,4.2,21.8,2.1,0.0,0.0,0.0,786.6,248.6,75.6,178.8,46.5,18.9,4.2,18.9,0.0,527.8,0.6,0.7,1.3,11.8,5.6,0.6,0.6,0.0,23.3,True,0.1,7.4,21.8,,32.0,0.0,0.0,,,548.4
3174995,28,10005452,1,2021,Kolby Allard,TEX,RP,P,11,,10000028,,,2021-08-03T16:32:31,21,57.7,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,4.2,13.1,0.0,110.0,330.1,109.0,4.2,11.1,109.0,69.8,64.0,26.2,101.8,20.4,1862.6,1233.0,2.6,0.5,0.0,472.6,252.8,294.3,4.2,0.0,0.0,0.0,0.0,2.1,0.0,0.0,2.1,0.0,0.0,69.8,17.4,2.1,0.0,2.1,0.0,6.3,4.2,0.0,0.0,0.0,0.0,471.1,190.5,80.0,80.0,20.4,13.1,0.0,6.3,0.0,321.3,0.6,0.9,1.5,12.1,4.5,0.6,0.7,0.0,4.2,True,0.0,9.4,4.2,,2.1,0.0,0.0,,,252.8
3238607,24,10005453,1,2021,Austin Allen,OAK,C,IF,2,,10000024,,,2021-08-03T16:32:31,2,12.7,12.7,2.1,2.1,0.0,0.0,0.0,2.1,2.1,0.4,10.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,0.4,1.4,1.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,20.4,17.4,12.7,8.5,0.0,4.2,2.1,0.0,0.0,0.0,6.3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1.1,0.0,0.0,,2.1,0.0,0.0,,,20.4
3184469,10,10005454,1,2021,Logan Allen,CLE,SP,P,7,,10000010,,,2021-08-03T16:32:31,7,7.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,2.1,10.6,0.0,33.0,98.9,32.0,4.2,13.3,43.6,37.8,33.4,16.0,21.8,13.1,670.3,389.7,3.8,0.7,0.0,72.7,19.2,25.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,6.3,0.0,2.1,4.2,0.0,2.1,6.3,0.0,0.0,0.0,0.0,157.0,87.2,18.9,29.1,13.1,4.2,0.0,2.1,0.0,103.2,0.8,1.3,2.2,12.6,9.2,0.6,0.9,0.0,6.3,True,0.0,12.7,0.0,,4.2,0.0,0.0,,,19.2
3174568,22,10005472,1,2021,Brian Anderson,MIA,3B,IF,40,,10000022,,,2021-08-03T16:32:31,42,168.7,219.6,23.3,56.7,40.7,12.7,0.0,10.6,23.3,0.5,162.8,64.0,21.8,2.1,0.0,0.0,4.2,8.5,0.0,916.0,0.7,0.8,1.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.3,407.1,340.2,242.8,87.2,23.3,39.3,10.2,10.6,2.1,2.1,148.3,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,True,0.3,0.0,0.0,,68.3,0.0,0.0,,,407.1
3248853,33,10005474,1,2021,John Andreoli,SD,LF,OF,0,,10000033,,,2021-08-03T16:32:31,7,10.6,12.7,4.2,2.1,0.0,2.1,0.0,0.0,0.0,0.4,10.6,6.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,40.7,0.6,0.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,16.0,14.4,10.2,4.2,0.0,0.0,2.1,0.0,0.0,0.0,6.3,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.4,0.0,0.0,,8.5,0.0,0.0,,,16.0
3241631,29,10005476,1,2021,Miguel Andújar,NYY,LF,OF,42,,10000029,,,2021-08-03T16:32:31,45,139.6,223.9,27.6,56.7,45.1,4.2,0.0,12.7,17.4,0.5,167.2,40.7,10.2,0.0,2.1,2.1,12.7,0.0,2.1,898.6,0.6,0.8,1.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.4,347.5,282.7,235.5,85.8,26.2,49.4,14.5,8.5,0.0,6.3,175.9,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,True,0.3,0.0,0.0,,100.3,0.0,0.0,,,344.6
3203322,26,10005480,1,2021,Guillermo Heredia,ATL,CF,OF,69,,10000026,,,2021-08-03T16:32:31,76,260.3,356.2,52.3,84.3,45.1,33.4,0.0,8.5,30.5,0.5,271.9,96.0,33.4,12.7,2.1,2.1,10.6,0.0,0.0,1542.7,0.7,0.8,1.5,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,806.5,610.7,521.7,399.8,135.2,40.7,58.2,26.2,16.0,4.2,8.5,255.9,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,True,0.3,0.0,0.0,,149.8,0.0,0.0,,,610.7
3250735,25,10005487,1,2021,Jonathan Araúz,BOS,SS,IF,4,,10000025,,,2021-08-03T16:32:31,7,16.0,20.4,4.2,8.5,6.3,2.1,0.0,0.0,2.1,0.6,14.5,10.6,6.3,0.0,0.0,0.0,2.1,0.0,0.0,98.9,0.9,0.8,1.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,37.8,32.3,24.7,10.6,0.0,2.1,4.2,2.1,0.0,0.0,13.1,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,True,0.2,0.0,0.0,,8.5,0.0,0.0,,,37.8
3174130,20,10005493,1,2021,Luis Arraez,MIN,2B,IF,65,,10000020,,,2021-08-03T16:32:31,70,274.8,363.5,58.2,109.0,87.2,14.5,8.5,2.1,36.4,0.6,254.4,40.7,36.4,4.2,8.5,8.5,8.5,2.1,2.1,1725.9,0.8,0.8,1.6,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.6,670.3,551.8,408.6,139.6,58.2,87.2,40.7,6.3,2.1,8.5,327.2,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,True,0.2,0.0,0.0,,106.1,0.0,0.0,,,667.4
